Species_Individual_Panicle_Flower,date,size,stage
violaceum_2_1_8,April_21,24.6,A
violaceum_2_1_8,April_22,NA,
violaceum_2_1_8,April_23,NA,
violaceum_2_1_8,April_24,NA,
violaceum_2_1_8,April_25,NA,
violaceum_2_1_8,April_26,NA,
violaceum_2_1_8,April_27,NA,
violaceum_2_1_8,April_28,NA,
violaceum_2_1_8,April_29,NA,
violaceum_2_1_8,April_30,NA,
violaceum_2_1_8,May_1,NA,
violaceum_2_1_8,May_2,NA,
violaceum_2_1_9,April_9,NA,
violaceum_2_1_9,April_10,3.1,E
violaceum_2_1_9,April_11,4.1,G
violaceum_2_1_9,April_12,4.5,G
violaceum_2_1_9,April_13,12.7,G
violaceum_2_1_9,April_14,24.4,O
violaceum_2_1_9,April_15,22.1,O
violaceum_2_1_9,April_16,24.5,D
violaceum_2_1_9,April_17,21.4,D
violaceum_2_1_9,April_18,27.3,D
violaceum_2_1_9,April_19,28.5,A
violaceum_2_1_9,April_20,NA,
violaceum_2_1_9,April_21,NA,
violaceum_2_1_9,April_22,NA,
violaceum_2_1_9,April_23,NA,
violaceum_2_1_9,April_24,NA,
violaceum_2_1_9,April_25,NA,
violaceum_2_1_9,April_26,NA,
violaceum_2_1_9,April_27,NA,
violaceum_2_1_9,April_28,NA,
violaceum_2_1_9,April_29,NA,
violaceum_2_1_9,April_30,NA,
violaceum_2_1_9,May_1,NA,
violaceum_2_1_9,May_2,NA,
violaceum_2_1_10,April_9,NA,
violaceum_2_1_10,April_10,2.3,E
violaceum_2_1_10,April_11,2.2,E
violaceum_2_1_10,April_12,1.6,E
violaceum_2_1_10,April_13,1.6,E
violaceum_2_1_10,April_14,3.2,G
violaceum_2_1_10,April_15,4.1,G
violaceum_2_1_10,April_16,5.7,O
violaceum_2_1_10,April_17,22.8,O
violaceum_2_1_10,April_18,26.8,D
violaceum_2_1_10,April_19,26.5,D
violaceum_2_1_10,April_20,32.1,D
violaceum_2_1_10,April_21,30,A
violaceum_2_1_10,April_22,NA,
violaceum_2_1_10,April_23,NA,
violaceum_2_1_10,April_24,NA,
violaceum_2_1_10,April_25,NA,
violaceum_2_1_10,April_26,NA,
violaceum_2_1_10,April_27,NA,
violaceum_2_1_10,April_28,NA,
violaceum_2_1_10,April_29,NA,
violaceum_2_1_10,April_30,NA,
violaceum_2_1_10,May_1,NA,
violaceum_2_1_10,May_2,NA,
violaceum_2_1_11,April_9,NA,
violaceum_2_1_11,April_10,8.7,O
violaceum_2_1_11,April_11,8.6,O
violaceum_2_1_11,April_12,25.5,O
violaceum_2_1_11,April_13,23.7,O
violaceum_2_1_11,April_14,34,O
violaceum_2_1_11,April_15,36.9,P
violaceum_2_1_11,April_16,35.3,D
violaceum_2_1_11,April_17,36.2,A
violaceum_2_1_11,April_18,NA,
violaceum_2_1_11,April_19,NA,
violaceum_2_1_11,April_20,NA,
violaceum_2_1_11,April_21,NA,
violaceum_2_1_11,April_22,NA,
violaceum_2_1_11,April_23,NA,
violaceum_2_1_11,April_24,NA,
violaceum_2_1_11,April_25,NA,
violaceum_2_1_11,April_26,NA,
violaceum_2_1_11,April_27,NA,
violaceum_2_1_11,April_28,NA,
violaceum_2_1_11,April_29,NA,
violaceum_2_1_11,April_30,NA,
violaceum_2_1_11,May_1,NA,
violaceum_2_1_11,May_2,NA,
violaceum_2_1_12,April_9,NA,
violaceum_2_1_12,April_10,2.5,E
violaceum_2_1_12,April_11,2.1,E
violaceum_2_1_12,April_12,2.2,E
violaceum_2_1_12,April_13,3.5,E
violaceum_2_1_12,April_14,3.5,G
violaceum_2_1_12,April_15,6.9,G
violaceum_2_1_12,April_16,22.8,O
violaceum_2_1_12,April_17,32.6,P
violaceum_2_1_12,April_18,27,D
violaceum_2_1_12,April_19,26.9,D
violaceum_2_1_12,April_20,30.1,A
violaceum_2_1_12,April_21,NA,
violaceum_2_1_12,April_22,NA,
violaceum_2_1_12,April_23,NA,
violaceum_2_1_12,April_24,NA,
violaceum_2_1_12,April_25,NA,
violaceum_2_1_12,April_26,NA,
violaceum_2_1_12,April_27,NA,
violaceum_2_1_12,April_28,NA,
violaceum_2_1_12,April_29,NA,
violaceum_2_1_12,April_30,NA,
violaceum_2_1_12,May_1,NA,
violaceum_2_1_12,May_2,NA,
violaceum_2_2_1,April_9,NA,
violaceum_2_2_1,April_10,NA,
violaceum_2_2_1,April_11,NA,
violaceum_2_2_1,April_12,NA,
violaceum_2_2_1,April_13,NA,
violaceum_2_2_1,April_14,NA,
violaceum_2_2_1,April_15,NA,
violaceum_2_2_1,April_16,NA,
violaceum_2_2_1,April_17,NA,
violaceum_2_2_1,April_18,25.6,D
violaceum_2_2_1,April_19,27.4,A
violaceum_2_2_1,April_20,NA,
violaceum_2_2_1,April_21,NA,
violaceum_2_2_1,April_22,NA,
violaceum_2_2_1,April_23,NA,
violaceum_2_2_1,April_24,NA,
violaceum_2_2_1,April_25,NA,
violaceum_2_2_1,April_26,NA,
violaceum_2_2_1,April_27,NA,
violaceum_2_2_1,April_28,NA,
violaceum_2_2_1,April_29,NA,
violaceum_2_2_1,April_30,NA,
violaceum_2_2_1,May_1,NA,
violaceum_2_2_1,May_2,NA,
violaceum_2_2_2,April_9,NA,
violaceum_2_2_2,April_10,NA,
violaceum_2_2_2,April_11,NA,
violaceum_2_2_2,April_12,NA,
violaceum_2_2_2,April_13,NA,
violaceum_2_2_2,April_14,NA,
violaceum_2_2_2,April_15,NA,
violaceum_2_2_2,April_16,NA,
violaceum_2_2_2,April_17,NA,
violaceum_2_2_2,April_18,1.1,E
violaceum_2_2_2,April_19,3,E
violaceum_2_2_2,April_20,2.9,E
violaceum_2_2_2,April_21,0.7,E
violaceum_2_2_2,April_22,1.4,E
violaceum_2_2_2,April_23,2.6,G
violaceum_2_2_2,April_24,3.3,G
violaceum_2_2_2,April_25,16.7,O
violaceum_2_2_2,April_26,28.6,O
violaceum_2_2_2,April_27,33,P
violaceum_2_2_2,April_28,33.6,P
violaceum_2_2_2,April_29,34.2,D
violaceum_2_2_2,April_30,34.7,D
violaceum_2_2_2,May_1,34,A
violaceum_2_2_2,May_2,NA,
violaceum_2_2_3,April_9,NA,
violaceum_2_2_3,April_10,NA,
violaceum_2_2_3,April_11,NA,
violaceum_2_2_3,April_12,NA,
violaceum_2_2_3,April_13,NA,
violaceum_2_2_3,April_14,NA,
violaceum_2_2_3,April_15,NA,
violaceum_2_2_3,April_16,NA,
violaceum_2_2_3,April_17,NA,
violaceum_2_2_3,April_18,0.7,E
violaceum_2_2_3,April_19,1.2,E
violaceum_2_2_3,April_20,3.3,G
violaceum_2_2_3,April_21,9.1,O
violaceum_2_2_3,April_22,28.8,O
violaceum_2_2_3,April_23,30.4,O
violaceum_2_2_3,April_24,29.9,P
violaceum_2_2_3,April_25,34,D
violaceum_2_2_3,April_26,26.6,D
violaceum_2_2_3,April_27,29.5,D
violaceum_2_2_3,April_28,25,A
violaceum_2_2_3,April_29,NA,
violaceum_2_2_3,April_30,NA,
violaceum_2_2_3,May_1,NA,
violaceum_2_2_3,May_2,NA,
violaceum_2_2_4,April_9,NA,
violaceum_2_2_4,April_10,NA,
violaceum_2_2_4,April_11,NA,
violaceum_2_2_4,April_12,NA,
violaceum_2_2_4,April_13,NA,
violaceum_2_2_4,April_14,NA,
violaceum_2_2_4,April_15,NA,
violaceum_2_2_4,April_16,NA,
violaceum_2_2_4,April_17,NA,
violaceum_2_2_4,April_18,1.6,G
violaceum_2_2_4,April_19,16.7,O
violaceum_2_2_4,April_20,29.5,O
violaceum_2_2_4,April_21,31,D
violaceum_2_2_4,April_22,32.5,D
violaceum_2_2_4,April_23,33.3,D
violaceum_2_2_4,April_24,32.6,A
violaceum_2_2_4,April_25,NA,
violaceum_2_2_4,April_26,NA,
violaceum_2_2_4,April_27,NA,
violaceum_2_2_4,April_28,NA,
violaceum_2_2_4,April_29,NA,
violaceum_2_2_4,April_30,NA,
violaceum_2_2_4,May_1,NA,
violaceum_2_2_4,May_2,NA,
violaceum_2_2_5,April_9,NA,
violaceum_2_2_5,April_10,NA,
violaceum_2_2_5,April_11,NA,
violaceum_2_2_5,April_12,NA,
violaceum_2_2_5,April_13,NA,
violaceum_2_2_5,April_14,NA,
violaceum_2_2_5,April_15,NA,
violaceum_2_2_5,April_16,NA,
violaceum_2_2_5,April_17,NA,
violaceum_2_2_5,April_18,6.1,O
violaceum_2_2_5,April_19,23.5,O
violaceum_2_2_5,April_20,32.8,D
violaceum_2_2_5,April_21,32.4,D
violaceum_2_2_5,April_22,32.7,A
violaceum_2_2_5,April_23,NA,
violaceum_2_2_5,April_24,NA,
violaceum_2_2_5,April_25,NA,
violaceum_2_2_5,April_26,NA,
violaceum_2_2_5,April_27,NA,
violaceum_2_2_5,April_28,NA,
violaceum_2_2_5,April_29,NA,
violaceum_2_2_5,April_30,NA,
violaceum_2_2_5,May_1,NA,
violaceum_2_2_5,May_2,NA,
violaceum_2_2_6,April_9,NA,
violaceum_2_2_6,April_10,NA,
violaceum_2_2_6,April_11,NA,
violaceum_2_2_6,April_12,NA,
violaceum_2_2_6,April_13,NA,
violaceum_2_2_6,April_14,NA,
violaceum_2_2_6,April_15,NA,
violaceum_2_2_6,April_16,NA,
violaceum_2_2_6,April_17,NA,
violaceum_2_2_6,April_18,9.3,O
violaceum_2_2_6,April_19,25.7,O
violaceum_2_2_6,April_20,33.5,D
violaceum_2_2_6,April_21,35.2,D
violaceum_2_2_6,April_22,30.6,A
violaceum_2_2_6,April_23,NA,
violaceum_2_2_6,April_24,NA,
violaceum_2_2_6,April_25,NA,
violaceum_2_2_6,April_26,NA,
violaceum_2_2_6,April_27,NA,
violaceum_2_2_6,April_28,NA,
violaceum_2_2_6,April_29,NA,
violaceum_2_2_6,April_30,NA,
violaceum_2_2_6,May_1,NA,
violaceum_2_2_6,May_2,NA,
violaceum_2_2_7,April_9,NA,
violaceum_2_2_7,April_10,NA,
violaceum_2_2_7,April_11,NA,
violaceum_2_2_7,April_12,NA,
violaceum_2_2_7,April_13,NA,
violaceum_2_2_7,April_14,NA,
violaceum_2_2_7,April_15,NA,
violaceum_2_2_7,April_16,NA,
violaceum_2_2_7,April_17,NA,
violaceum_2_2_7,April_18,0.5,E
violaceum_2_2_7,April_19,1.5,E
violaceum_2_2_7,April_20,2.7,E
violaceum_2_2_7,April_21,4.6,G
violaceum_2_2_7,April_22,7.1,O
violaceum_2_2_7,April_23,24.5,O
violaceum_2_2_7,April_24,30.1,P
violaceum_2_2_7,April_25,35.7,D
violaceum_2_2_7,April_26,34.3,D
violaceum_2_2_7,April_27,37.4,D
violaceum_2_2_7,April_28,36.2,A
violaceum_2_2_7,April_29,NA,
violaceum_2_2_7,April_30,NA,
violaceum_2_2_7,May_1,NA,
violaceum_2_2_7,May_2,NA,
violaceum_2_2_8,April_9,NA,
violaceum_2_2_8,April_10,NA,
violaceum_2_2_8,April_11,NA,
violaceum_2_2_8,April_12,NA,
violaceum_2_2_8,April_13,NA,
violaceum_2_2_8,April_14,NA,
violaceum_2_2_8,April_15,NA,
violaceum_2_2_8,April_16,NA,
violaceum_2_2_8,April_17,NA,
violaceum_2_2_8,April_18,2.7,G
violaceum_2_2_8,April_19,3.6,G
violaceum_2_2_8,April_20,4.9,O
violaceum_2_2_8,April_21,26,O
violaceum_2_2_8,April_22,30.3,P
violaceum_2_2_8,April_23,28.3,P
violaceum_2_2_8,April_24,29,P
violaceum_2_2_8,April_25,28.1,D
violaceum_2_2_8,April_26,26,A
violaceum_2_2_8,April_27,NA,
violaceum_2_2_8,April_28,NA,
violaceum_2_2_8,April_29,NA,
violaceum_2_2_8,April_30,NA,
violaceum_2_2_8,May_1,NA,
violaceum_2_2_8,May_2,NA,
violaceum_2_2_9,April_9,NA,
violaceum_2_2_9,April_10,NA,
violaceum_2_2_9,April_11,NA,
violaceum_2_2_9,April_12,NA,
violaceum_2_2_9,April_13,NA,
violaceum_2_2_9,April_14,NA,
violaceum_2_2_9,April_15,NA,
violaceum_2_2_9,April_16,NA,
violaceum_2_2_9,April_17,NA,
violaceum_2_2_9,April_18,27.5,O
violaceum_2_2_9,April_19,31,P
violaceum_2_2_9,April_20,29.9,D
violaceum_2_2_9,April_21,29.5,A
violaceum_2_2_9,April_22,NA,
violaceum_2_2_9,April_23,NA,
violaceum_2_2_9,April_24,NA,
violaceum_2_2_9,April_25,NA,
violaceum_2_2_9,April_26,NA,
violaceum_2_2_9,April_27,NA,
violaceum_2_2_9,April_28,NA,
violaceum_2_2_9,April_29,NA,
violaceum_2_2_9,April_30,NA,
violaceum_2_2_9,May_1,NA,
violaceum_2_2_9,May_2,NA,
violaceum_2_2_10,April_9,NA,
violaceum_2_2_10,April_10,NA,
violaceum_2_2_10,April_11,NA,
violaceum_2_2_10,April_12,NA,
violaceum_2_2_10,April_13,NA,
violaceum_2_2_10,April_14,NA,
violaceum_2_2_10,April_15,NA,
violaceum_2_2_10,April_16,NA,
violaceum_2_2_10,April_17,NA,
violaceum_2_2_10,April_18,31,A
violaceum_2_2_10,April_19,NA,
violaceum_2_2_10,April_20,NA,
violaceum_2_2_10,April_21,NA,
violaceum_2_2_10,April_22,NA,
violaceum_2_2_10,April_23,NA,
violaceum_2_2_10,April_24,NA,
violaceum_2_2_10,April_25,NA,
violaceum_2_2_10,April_26,NA,
violaceum_2_2_10,April_27,NA,
violaceum_2_2_10,April_28,NA,
violaceum_2_2_10,April_29,NA,
violaceum_2_2_10,April_30,NA,
violaceum_2_2_10,May_1,NA,
violaceum_2_2_10,May_2,NA,
violaceum_2_2_11,April_9,NA,
violaceum_2_2_11,April_10,NA,
violaceum_2_2_11,April_11,NA,
violaceum_2_2_11,April_12,NA,
violaceum_2_2_11,April_13,NA,
violaceum_2_2_11,April_14,NA,
violaceum_2_2_11,April_15,NA,
violaceum_2_2_11,April_16,NA,
violaceum_2_2_11,April_17,NA,
violaceum_2_2_11,April_18,20.1,O
violaceum_2_2_11,April_19,25.7,P
violaceum_2_2_11,April_20,35,D
violaceum_2_2_11,April_21,35,A
violaceum_2_2_11,April_22,NA,
violaceum_2_2_11,April_23,NA,
violaceum_2_2_11,April_24,NA,
violaceum_2_2_11,April_25,NA,
violaceum_2_2_11,April_26,NA,
violaceum_2_2_11,April_27,NA,
violaceum_2_2_11,April_28,NA,
violaceum_2_2_11,April_29,NA,
violaceum_2_2_11,April_30,NA,
violaceum_2_2_11,May_1,NA,
violaceum_2_2_11,May_2,NA,
